client_id,trans_date,small_group,amount_rur
21791,168,1,8.539
21791,168,12,0.302
21791,169,4,4.8
21791,169,1,9.359
21791,169,12,6.045
21791,170,1,31.278
21791,170,12,24.669
21791,170,11,13.413
21791,171,1,13.921
21791,172,34,12.636
21791,172,1,42.265
21791,173,1,36.745
21791,174,1,18.89
21791,175,37,13.738
21791,175,3,9.159
21791,175,1,46.147
21791,176,1,23.814
21791,177,1,71.678
21791,178,37,6.469
21791,178,3,4.579
21791,178,1,23.332
21791,179,1,27.515
21791,179,12,7.953
21791,180,15,5.175
21791,180,1,30.405
21791,180,12,12.464
21791,180,9,3.572
21791,181,1,37.258
21791,182,3,2.156
21791,182,1,38.168
21791,183,1,15.741
21791,183,11,20.7
21791,184,3,21.564
21791,184,1,23.461
21791,184,11,18.544
21791,185,15,29.586
21791,185,1,67.539
21791,186,3,4.579
21791,186,1,23.814
21791,186,12,0.405
21791,187,1,35.861
21791,187,12,4.304
21791,188,1,99.559
21791,188,12,2.799
21791,189,3,9.159
21791,189,1,59.689
21791,189,12,2.973
21791,190,1,13.464
21791,191,24,84.035
21791,191,16,5.083
21791,191,1,27.844
21791,192,1,44.895
21791,192,11,9.057
21791,193,1,56.627
21791,193,11,19.838
21791,194,12,31.072
21791,196,1,10.533
21791,196,9,17.723
21791,198,9,20.837
21791,199,3,4.579
21791,201,1,11.083
21791,205,4,1.127
21791,205,9,7.634
21791,206,12,4.614
21791,206,9,7.327
21791,208,1,17.838
21791,213,1,91.67
21791,214,1,22.256
21791,215,1,8.335
21791,217,1,3.062
21791,219,1,4.313
21791,220,1,30.223
21791,221,1,78.946
21791,222,1,22.642
21791,223,1,62.408
21791,224,1,52.435
21791,225,3,25.188
21791,225,1,62.306
21791,226,1,31.92
21791,226,12,38.254
21791,227,3,2.29
21791,227,1,13.234
21791,232,3,0.344
21791,234,24,90.136
21791,234,1,12.723
21791,234,12,7.065
21791,235,4,0.811
21791,235,1,45.112
21791,236,1,15.397
21791,237,37,6.869
21791,237,1,67.149
21791,238,36,8.495
21791,238,39,38.728
21791,238,1,46.015
21791,238,19,12.938
21791,239,1,19.692
21791,239,11,12.594
21791,240,1,20.27
21791,240,12,25.004
21791,240,11,12.292
21791,241,2,4.528
21791,241,1,35.568
21791,242,1,22.119
21791,243,1,7.719
21791,244,1,21.977
21791,245,1,14.38
21791,246,3,2.156
21791,246,1,6.125
21791,247,1,7.831
21791,248,1,82.34
21791,249,4,5.862
21791,249,1,11.815
21791,250,1,45.613
21791,251,1,27.731
21791,252,3,2.156
21791,252,1,19.666
21791,253,1,41.575
21791,254,4,2.862
21791,254,1,17.984
21791,255,34,4.731
21791,255,3,1.831
21791,255,1,10.437
21791,256,34,5.394
21791,256,1,16.99
21791,257,34,1.504
21791,257,3,0.916
21791,257,1,5.779
21791,258,1,19.096
21791,259,1,9.067
21791,260,1,15.593
21791,261,3,14.663
21791,261,1,25.416
21791,262,34,3.205
21791,262,1,56.237
21791,263,1,33.731
21791,264,4,3.442
21791,264,1,29.4
21791,267,34,20.195
21791,267,3,4.579
21791,267,1,35.856
21791,268,34,6.488
21791,268,1,11.174
21791,269,34,4.265
21791,269,1,34.163
21791,270,34,3.574
21791,270,1,6.343
21791,271,1,9.434
21791,272,1,2.931
21791,273,1,13.921
21791,274,3,2.29
21791,274,1,3.579
21791,275,34,3.472
21791,275,3,1.294
21791,275,1,18.135
21791,276,1,2.07
21791,277,3,4.579
21791,277,1,3.235
21791,279,1,23.181
21791,280,3,4.579
21791,280,1,26.954
21791,281,3,12.938
21791,281,1,20.226
21791,282,34,5.975
21791,282,4,1.695
21791,282,1,5.305
21791,283,3,2.29
21791,283,1,14.965
21791,284,36,9.662
21791,284,1,14.491
21791,285,1,42.092
21791,286,1,20.882
21791,287,1,19.692
21791,288,1,51.658
21791,289,1,15.295
21791,290,1,21.386
21791,291,34,4.853
21791,292,34,3.567
21791,292,15,1.121
21791,292,1,21.09
21791,293,1,15.483
21791,294,3,3.321
21791,294,1,18.227
21791,295,1,23.548
21791,296,1,13.715
21791,297,1,18.409
21791,298,34,8.654
21791,298,4,1.859
21791,298,3,4.313
21791,298,1,50.009
21791,299,4,3.493
21791,299,15,9.113
21791,300,37,6.469
21791,300,1,73.722
21791,301,1,14.741
21791,301,11,31.782
21791,302,1,27.85
21791,303,1,18.015
21791,304,15,5.866
21791,304,3,2.29
21791,304,1,5.518
21791,305,4,1.024
21791,305,3,8.625
21791,305,1,23.14
21791,305,12,17.072
21791,307,1,31.15
21791,307,12,4.27
21791,310,1,54.329
21791,311,1,14.146
21791,312,1,9.106
21791,313,4,4.658
21791,313,1,15.575
21791,313,12,4.534
21791,317,1,53.853
21791,319,3,2.156
21791,319,1,23.777
21791,320,1,14.929
21791,321,1,26.61
21791,322,3,5.083
21791,322,1,42.777
21791,323,1,15.598
21791,324,4,3.801
21791,325,1,8.312
21791,326,1,32.962
21791,327,37,1.509
21791,327,104,6.412
21791,327,1,2.973
21791,329,4,2.8
21791,329,1,13.865
21791,329,9,9.159
21791,330,1,3.445
21791,331,1,28.841
21791,332,3,4.313
21791,333,16,9.297
21791,333,1,9.451
21791,334,1,18.268
21791,335,1,15.31
21791,336,1,5.598
21791,337,3,3.45
21791,337,1,19.084
21791,338,1,17.676
21791,339,1,10.555
21791,340,4,0.962
21791,341,1,39.146
21791,342,1,20.869
21791,343,39,34.459
21791,343,9,43.881
21791,344,3,4.579
21791,344,1,10.482
21791,345,1,2.679
21791,349,3,4.534
21791,350,1,11.67
21791,351,3,6.469
21791,351,1,7.405
21791,353,3,4.313
21791,353,1,12.218
21791,353,11,4.567
21791,355,1,28.585
21791,356,1,7.534
21791,357,37,5.77
21791,359,3,4.579
21791,359,1,12.663
21791,360,1,14.9
21791,362,1,20.691
21791,363,37,6.469
21791,363,1,30.596
21791,363,11,8.625
21791,364,12,7.634
21791,365,3,4.313
21791,367,4,4.575
21791,367,1,16.397
21791,368,1,3.183
21791,369,1,6.906
21791,372,1,12.899
21791,373,1,28.913
21791,374,1,8.426
21791,375,16,3.664
21791,375,1,15.896
21791,376,4,5.523
21791,376,1,5.033
21791,377,16,11.403
21791,377,1,9.272
21791,378,3,6.469
21791,378,1,15.634
21791,379,1,38.858
21791,380,1,8.052
21791,380,11,10.049
21791,383,1,11.49
21791,384,1,7.75
21791,388,3,6.469
21791,389,3,6.869
21791,389,1,30.337
21791,390,11,19.875
21791,391,1,44.857
21791,391,11,13.447
21791,393,1,14.995
21791,395,1,4.473
21791,396,1,14.178
21791,398,1,9.86
21791,398,12,8.06
21791,400,1,20.219
21791,401,1,13.162
21791,401,11,12.925
21791,402,3,6.469
21791,402,1,11.395
21791,403,1,24.876
21791,404,4,3.068
21791,404,1,5.725
21791,405,1,39.091
21791,406,1,27.11
21791,407,1,20.242
21791,408,4,9.37
21791,408,1,31.576
21791,409,1,30.999
21791,410,3,9.159
21791,410,1,38.215
21791,411,1,34.347
21791,412,3,8.625
21791,412,1,15.577
21791,412,12,35.882
21791,413,35,11.559
21791,413,1,52.001
21791,416,3,6.869
21791,422,12,15.295
21791,427,3,8.625
21791,428,1,17.807
21791,429,17,6.426
21791,430,1,22.046
21791,432,1,22.663
21791,442,3,4.579
21791,442,1,15.971
21791,443,4,36.865
21791,443,15,4.744
21791,443,1,12.662
21791,446,1,13.589
21791,447,1,29.275
21791,448,3,4.579
21791,451,4,4.373
21791,451,1,19.156
21791,452,24,31.009
21791,452,16,57.885
21791,452,1,3.325
21791,452,12,6.469
21791,453,16,5.862
21791,454,3,6.869
21791,454,1,64.082
21791,455,1,30.847
21791,456,1,27.596
21791,456,11,29.666
21791,457,1,38.157
21791,457,9,37.552
21791,458,1,27.305
21791,459,4,7.007
21791,459,3,6.869
21791,459,1,23.777
21791,459,11,7.327
21791,460,17,6.426
21791,462,4,2.384
21791,462,15,4.744
21791,462,1,27.471
21791,463,1,39.057
21791,465,3,4.313
21791,466,1,41.976
21791,467,4,10.89
21791,467,1,32.665
21791,470,4,14.542
21791,470,15,4.744
21791,470,1,24.94
21791,471,15,5.038
21791,471,3,4.313
21791,471,1,23.278
21791,474,15,6.469
21791,474,3,22.898
21791,474,1,8.208
21791,475,3,4.579
21791,475,1,21.852
21791,479,3,4.313
21791,485,1,50.381
21791,486,15,6.869
21791,486,1,30.228
21791,489,17,6.824
21791,490,3,4.579
21791,495,1,22.686
21791,497,37,2.717
21791,499,3,4.579
21791,499,1,28.734
21791,502,15,4.744
21791,502,1,14.387
21791,506,25,6.869
21791,509,3,21.564
21791,509,1,12.245
21791,516,16,7.504
21791,517,3,4.579
21791,520,17,6.426
21791,520,1,22.015
21791,521,1,18.547
21791,523,1,32.899
21791,524,49,6.901
21791,524,24,21.176
21791,524,3,4.579
21791,524,1,37.35
21791,524,9,17.682
21791,525,16,5.403
21791,526,37,13.738
21791,526,1,14.873
21791,529,89,27.601
21791,530,1,4.742
21791,531,3,4.579
21791,533,15,5.175
21791,533,1,8.237
21791,534,1,12.721
21791,537,22,28.248
21791,537,3,4.579
21791,537,1,19.646
21791,541,109,1.374
21791,541,1,9.487
21791,543,37,13.738
21791,544,82,6.824
21791,544,3,4.313
21791,544,1,16.691
21791,546,15,5.495
21791,546,3,4.579
21791,546,1,27.795
21791,548,3,4.313
21791,549,3,23.72
21791,552,17,6.824
21791,554,24,75.344
21791,554,1,56.945
21791,555,1,21.526
21791,555,12,7.099
21791,557,1,18.481
21791,558,3,4.579
21791,559,1,17.128
21791,560,1,23.458
21791,563,1,26.464
21791,566,3,4.313
21791,566,1,11.308
21791,569,1,17.68
21791,575,3,4.313
21791,576,3,2.156
21791,578,1,59.509
21791,579,16,31.871
21791,579,3,4.579
21791,579,1,15.507
21791,579,11,14.819
21791,580,1,47.216
21791,581,4,2.355
21791,581,17,6.426
21791,581,1,55.601
21791,582,1,53.38
21791,583,1,18.589
21791,583,12,13.738
21791,584,1,14.044
21791,586,3,4.579
21791,589,1,56.322
21791,590,1,11.185
21791,592,1,33.788
21791,596,3,4.579
21791,598,1,31.044
21791,600,3,4.313
21791,601,1,6.899
21791,607,1,17.577
21791,610,1,12.635
21791,610,9,10.172
21791,611,0,1.621
21791,611,3,4.313
21791,611,1,33.46
21791,611,11,9.984
21791,612,17,6.426
21791,612,1,22.373
21791,613,1,42.129
21791,617,3,4.579
21791,618,1,43.465
21791,619,4,4.688
21791,619,1,32.852
21791,619,40,182.861
21791,620,4,8.608
21791,620,3,4.313
21791,620,1,60.908
21791,623,24,4.671
21791,623,1,13.107
21791,624,1,39.389
21791,624,9,2.29
21791,627,1,40.366
21791,628,3,4.313
21791,628,1,35.806
21791,631,3,4.579
21791,634,1,10.563
21791,639,45,4.456
21791,640,1,26.366
21791,641,1,16.768
21791,641,9,17.035
21791,642,17,6.824
21791,645,4,4.881
21791,645,1,27.869
21791,646,1,37.278
21791,648,3,4.579
21791,648,1,16.983
21791,649,1,8.407
21791,650,4,4.122
21791,650,1,8.366
21791,652,1,8.725
21791,655,1,67.247
21791,656,3,4.579
21791,657,4,4.196
21791,657,3,4.313
21791,657,1,23.349
21791,659,1,22.133
21791,661,16,12.547
21791,663,1,38.518
21791,664,1,11.422
21791,666,4,1.434
21791,666,1,13.668
21791,670,16,2.502
21791,671,3,4.313
21791,671,1,2.106
21791,673,15,4.579
21791,673,1,18.037
21791,676,17,6.824
21791,676,1,17.067
21791,677,3,4.313
21791,678,1,9.34
21791,679,16,6.642
21791,679,1,6.201
21791,680,1,18.45
21791,681,1,16.572
21791,683,31,21.981
21791,683,3,4.313
21791,683,1,13.283
21791,684,1,13.828
21791,689,1,20.164
21791,690,16,8.243
21791,691,3,4.579
21791,694,57,12.938
21791,694,3,4.579
21791,695,1,14.234
21791,699,109,1.374
21791,702,4,23.289
21791,702,57,13.738
21791,702,25,2.29
21791,702,3,23.355
21791,702,1,53.551
21791,702,9,7.763
21791,703,17,6.824
21791,703,35,13.648
21791,703,1,11.738
21791,704,109,1.294
21791,707,25,6.469
21791,707,1,50.248
21791,708,109,1.294
21791,708,1,20.01
21791,709,1,13.279
21791,710,4,0.561
21791,710,24,43.963
21791,710,1,21.949
21791,711,1,26.74
21791,713,4,1.511
21791,713,3,4.579
21791,713,1,15.052
21791,715,3,2.702
21791,715,1,46.842
21791,716,3,4.579
21791,716,1,9.998
21791,717,1,4.671
21791,717,9,10.075
21791,718,57,11.645
21791,718,3,4.313
21791,718,1,38.733
21791,718,9,3.882
21791,719,1,17.378
21791,722,4,3.364
21791,722,1,28.552
21791,724,3,4.313
21791,724,1,21.312
21791,725,1,33.335
21791,726,109,4.313
21791,726,3,1.596
21791,727,4,2.243
21791,728,3,4.579
21791,728,1,3.45
21791,728,9,10.075
21791,729,109,14.232
46171,0,1,23.327
46171,0,11,32.011
46171,1,15,10.48
46171,2,34,38.772
46171,3,4,34.118
46171,3,1,16.82
46171,4,4,1.145
46171,4,28,3.45
46171,4,15,13.327
46171,4,1,51.244
46171,5,15,4.96
46171,5,1,30.508
46171,6,1,17.769
46171,7,1,63.023
46171,8,1,46.702
46171,9,3,18.319
46171,9,18,39.155
46171,9,1,19.468
46171,10,4,19.838
46171,10,1,20.475
46171,10,11,13.456
46171,11,1,51.212
46171,12,1,8.669
46171,13,4,11.171
46171,13,0,58.843
46171,13,1,8.583
46171,13,11,13.068
46171,15,1,8.755
46171,16,15,4.96
46171,16,1,14.655
46171,16,10,5.038
46171,17,4,14.836
46171,17,15,11.3
46171,18,15,17.173
46171,18,11,15.569
46171,19,15,10.307
46171,19,18,43.266
46171,19,1,31.869
46171,20,4,16.258
46171,20,15,11.472
46171,20,1,7.548
46171,20,11,11.688
46171,21,1,3.191
46171,22,1,6.412
46171,23,15,4.96
46171,23,18,7.634
46171,23,1,42.783
46171,25,4,6.513
46171,25,15,20.562
46171,25,1,13.097
46171,26,15,15.204
46171,26,11,6.365
46171,27,11,13.509
46171,28,22,27.601
46171,28,15,10.782
46171,28,32,51.753
46171,28,1,51.153
46171,28,11,4.744
46171,29,4,3.205
46171,29,1,5.266
46171,29,11,31.553
46171,30,15,30.705
46171,30,1,5.266
46171,30,11,20.882
46171,31,4,0.732
46171,31,15,29.264
46171,31,3,8.701
46171,31,1,9.919
46171,32,0,13.542
46171,32,15,30.763
46171,32,1,11.907
46171,33,1,3.882
46171,33,11,18.181
46171,34,4,11.944
46171,35,1,52.985
46171,35,11,17.54
46171,36,11,15.204
46171,37,1,5.266
46171,38,1,6.869
46171,38,11,6.469
46171,39,1,4.96
46171,39,11,12.464
46171,40,1,4.098
46171,41,15,28.848
46171,41,1,12.41
46171,42,4,20.15
46171,42,15,15.698
46171,42,2,4.96
46171,42,11,7.923
46171,43,4,3.664
46171,43,15,5.266
46171,43,1,26.012
46171,43,11,11.645
46171,44,0,14.655
46171,44,15,11.036
46171,44,1,5.266
46171,45,15,4.96
46171,46,1,4.579
46171,47,1,20.287
46171,47,11,9.143
46171,48,15,13.006
46171,48,2,5.52
46171,48,1,14.472
46171,48,11,12.594
46171,49,1,15.483
46171,50,1,23.246
46171,50,11,12.594
46171,51,15,6.34
46171,51,1,46.528
46171,51,11,17.121
46171,52,4,14.374
46171,52,1,11.448
46171,52,11,9.143
46171,53,25,4.744
46171,53,15,19.234
46171,53,1,6.983
46171,54,4,29.715
46171,54,1,16.119
46171,55,4,13.542
46171,55,15,14.604
46171,55,1,69.272
46171,55,11,15.569
46171,56,15,8.928
46171,56,1,7.923
46171,56,11,7.978
46171,57,4,18.28
46171,57,11,17.121
46171,58,1,29.904
46171,58,11,14.517
46171,59,1,1.941
46171,59,11,16.518
46171,60,15,6.728
46171,60,1,16.349
46171,61,15,11.256
46171,61,1,25.004
46171,61,11,16.518
46171,62,0,15.051
46171,62,15,17.906
46171,62,1,76.02
46171,63,4,46.103
46171,63,15,4.213
46171,63,1,41.582
46171,63,11,17.632
46171,65,1,10.624
46171,66,1,19.299
46171,67,15,5.495
46171,67,11,13.974
46171,68,11,10.029
46171,69,15,7.372
46171,69,1,22.394
46171,70,1,55.721
46171,71,1,12.723
46171,71,11,10.853
46171,72,1,2.156
46171,74,4,37.189
46171,74,26,92.323
46171,74,1,3.882
46171,74,11,18.181
46171,75,1,19.023
46171,75,9,21.066
46171,76,18,12.292
46171,76,1,18.822
46171,77,1,28.68
46171,78,1,6.685
46171,78,11,13.974
46171,80,4,1.768
46171,80,1,5.725
46171,80,11,10.853
46171,81,1,5.175
46171,81,11,10.221
46171,82,1,18.319
46171,82,11,6.869
46171,84,1,48.044
46171,85,1,4.96
46171,86,11,10.853
46171,88,15,5.495
46171,89,131,35.033
46171,90,4,33.458
46171,90,1,53.271
46171,91,0,14.137
46171,91,3,59.534
46171,91,1,33.041
46171,91,11,21.779
46171,94,1,19.738
46171,95,1,2.29
46171,95,11,23.585
46171,96,21,39.634
46171,96,1,11.645
46171,96,11,10.441
46171,97,1,10.166
46171,98,0,13.107
46171,98,1,5.495
46171,98,11,6.869
46171,99,3,18.319
46171,99,1,13.456
46171,99,11,9.833
46171,100,1,7.548
46171,100,11,6.469
46171,101,1,24.345
46171,101,11,10.441
46171,102,1,37.349
46171,102,11,9.833
46171,103,1,29.849
46171,103,11,15.112
46171,104,3,1.282
46171,106,4,15.785
46171,106,1,13.784
46171,107,1,18.933
46171,107,11,16.302
46171,108,3,0.962
46171,108,1,23.16
46171,108,11,10.265
46171,109,3,1.079
46171,109,1,22.99
46171,109,11,14.608
46171,111,1,21.066
46171,112,15,3.019
46171,112,1,16.086
46171,113,0,47.027
46171,113,15,6.371
46171,113,1,25.833
46171,114,1,27.889
46171,114,11,10.441
46171,115,1,16.853
46171,115,11,21.616
46171,116,1,11.472
46171,116,11,10.695
46171,117,25,4.313
46171,117,1,25.877
46171,118,15,10.991
46171,119,3,13.738
46171,119,1,15.439
46171,119,11,25.531
46171,120,0,14.563
46171,120,1,15.656
46171,121,1,3.205
46171,121,11,10.441
46171,122,1,11.998
46171,123,1,21.799
46171,123,11,23.461
46171,124,11,18.135
46171,125,1,61.618
46171,125,11,18.684
46171,126,1,32.734
46171,127,1,23.883
46171,127,11,8.151
46171,128,3,13.738
46171,129,3,9.525
46171,129,1,6.64
46171,129,11,6.469
46171,130,11,13.189
46171,131,1,27.569
46171,132,3,6.469
46171,133,1,18.761
46171,138,3,6.254
46171,138,1,9.445
46171,138,11,10.265
46171,139,1,6.34
46171,140,1,7.073
46171,141,1,17.8
46171,142,11,9.833
46171,143,1,17.726
46171,143,11,9.833
46171,144,1,2.114
46171,144,11,10.441
46171,145,3,4.313
46171,146,1,3.183
46171,151,0,20.455
46171,151,1,24.022
46171,152,3,6.426
46171,152,1,12.292
46171,152,11,10.265
46171,153,1,18.914
46171,155,3,8.885
46171,155,1,4.96
46171,156,1,6.987
46171,157,1,6.869
46171,158,1,12.822
46171,158,11,10.441
46171,160,3,14.425
46171,162,3,11.448
46171,162,1,7.739
46171,163,1,7.739
46171,164,11,9.057
46171,165,3,3.882
46171,165,11,13.143
46171,166,11,26.974
46171,168,1,9.297
46171,169,4,29.111
46171,169,1,5.175
46171,169,11,11.774
46171,170,11,10.265
46171,171,1,11.311
46171,171,11,10.265
46171,172,3,7.099
46171,172,11,24.454
46171,173,1,5.175
46171,174,11,10.265
46171,175,3,1.294
46171,175,1,8.289
46171,175,11,13.693
46171,180,1,8.701
46171,180,11,17.079
46171,181,3,2.458
46171,182,3,21.564
46171,182,1,19.709
46171,183,3,3.435
46171,183,1,16.388
46171,183,11,28.026
46171,184,1,22.394
46171,185,3,1.811
46171,186,3,3.191
46171,186,1,19.278
46171,186,11,14.016
46171,187,11,10.899
46171,188,3,5.908
46171,189,1,50.89
46171,189,11,10.075
46171,190,1,31.233
46171,191,3,1.811
46171,191,1,3.664
46171,191,11,10.075
46171,192,3,2.793
46171,192,1,4.96
46171,192,11,19.019
46171,193,3,1.923
46171,193,35,12.639
46171,194,3,22.898
46171,194,1,40.895
46171,195,3,2.89
46171,196,3,3.572
46171,196,1,2.114
46171,197,3,1.811
46171,197,1,26.2
46171,198,4,29.309
46171,198,3,17.337
46171,198,1,25.737
46171,200,3,21.432
46171,201,11,15.112
46171,203,3,6.469
46171,204,1,5.495
46171,204,11,10.265
46171,205,1,5.495
46171,205,11,20.356
46171,206,11,10.075
46171,207,3,2.846
46171,207,1,4.671
46171,207,11,10.899
46171,208,3,0.732
46171,210,3,4.313
46171,210,1,22.668
46171,211,1,10.351
46171,211,11,6.869
46171,212,1,16.388
46171,212,11,9.8
46171,213,1,34.758
46171,214,11,9.489
46171,215,1,15.051
46171,217,1,18.588
46171,218,1,5.495
46171,219,1,9.617
46171,219,11,10.991
46171,221,1,5.175
46171,221,11,10.991
46171,222,1,17.897
46171,223,34,34.667
46171,224,1,2.793
46171,225,1,5.175
46171,225,11,9.489
46171,227,3,2.156
46171,228,3,3.796
46171,228,11,10.991
46171,229,11,10.075
46171,231,22,336.137
46171,231,3,42.739
46171,231,1,47.375
46171,231,11,20.097
46171,234,11,9.8
46171,235,4,29.538
46171,235,1,5.495
46171,235,11,26.825
46171,236,1,5.175
46171,236,11,40.368
46171,237,34,17.682
46171,237,1,90.223
46171,238,3,6.045
46171,238,18,36.399
46171,238,1,25.101
46171,239,11,13.143
46171,240,11,21.295
46171,241,1,39.888
46171,241,11,10.991
46171,242,1,2.381
46171,247,3,10.258
46171,247,1,5.649
46171,248,1,50.119
46171,248,11,15.051
46171,249,15,33.339
46171,249,3,55.87
46171,250,3,64.691
46171,251,3,20.27
46171,251,18,48.689
46171,251,1,14.836
46171,251,11,24.625
46171,252,3,19.234
46171,253,3,10.437
46171,253,18,85.948
46171,254,3,61.824
46171,255,3,30.225
46171,255,1,57.424
46171,256,2,27.202
46171,257,1,26.653
46171,257,11,23.355
46171,258,3,15.25
46171,259,3,18.976
46171,259,1,24.867
46171,260,3,10.991
46171,260,18,45.992
46171,260,11,9.489
46171,261,0,12.343
46171,261,1,21.391
46171,261,11,19.149
46171,262,3,22.898
46171,262,11,13.24
46171,263,18,43.852
46171,264,0,24.729
46171,264,3,10.351
46171,265,1,42.718
46171,265,11,16.044
46171,266,2,15.957
46171,266,3,12.852
46171,266,51,9.159
46171,267,3,6.869
46171,267,18,46.406
46171,267,11,15.571
46171,268,11,8.539
46171,269,0,69.683
46171,270,11,26.222
46171,271,11,12.809
46171,272,3,10.991
46171,272,1,7.634
46171,273,3,10.212
46171,273,1,42.223
46171,273,11,17.121
46171,274,1,9.571
46171,275,35,17.768
46171,275,1,0.862
46171,276,1,32.972
46171,280,3,5.693
46171,280,1,73.231
46171,282,15,5.391
46171,283,3,2.156
46171,283,11,35.106
46171,285,4,59.732
46171,285,3,13.671
46171,285,1,4.356
46171,286,11,9.113
46171,287,25,0.458
46171,287,1,12.594
46171,288,11,23.218
46171,289,22,45.75
46171,289,1,41.144
46171,290,25,16.029
46171,290,1,4.097
46171,291,25,2.518
46171,293,1,11.041
46171,295,1,9.445
46171,296,11,45.853
46171,298,1,22.405
46171,300,1,20.873
46171,301,11,35.445
46171,306,15,56.972
46171,307,1,12.708
46171,312,4,30.514
46171,313,18,20.15
46171,313,104,2.114
46171,313,11,69.211
46171,316,1,2.743
46171,318,25,9.159
46171,318,15,22.858
46171,318,35,16.173
46171,318,1,3.817
46171,319,1,7.095
46171,320,3,6.869
46171,320,1,2.221
46171,323,1,5.391
46171,324,4,19.533
46171,326,1,7.099
46171,328,11,10.945
46171,364,25,1.897
46171,364,9,5.478
46171,365,1,8.625
46171,368,4,52.857
46171,368,0,22.586
46171,368,1,4.35
46171,369,1,6.809
46171,370,9,10.954
46171,371,22,323.026
46171,371,9,11.632
46171,372,9,4.808
46171,377,1,11.38
46171,379,9,10.624
46171,382,3,8.61
46171,383,15,4.458
46171,383,18,92.965
46171,383,1,82.073
46171,383,11,31.873
46171,384,13,95.254
46171,385,25,45.795
46171,385,26,27.477
46171,385,11,45.828
46171,386,0,21.27
46171,386,3,64.691
46171,386,1,55.13
46171,387,22,137.386
46171,387,9,11.632
46171,388,25,4.313
46171,388,15,5.607
46171,388,1,35.881
46171,388,9,11.632
46171,390,25,15.095
46171,390,3,10.351
46171,391,1,17.608
46171,391,9,21.046
46171,392,4,43.412
46171,392,1,9.494
46171,393,4,52.862
46171,393,1,9.639
46171,393,9,10.954
46171,394,25,4.579
46171,396,1,18.282
46171,396,9,21.112
46171,397,25,4.579
46171,397,1,17.294
46171,397,9,5.816
46171,399,1,4.873
46171,402,34,6.038
46171,402,11,13.143
46171,403,11,13.784
46171,404,34,5.953
46171,404,11,13.154
46171,405,1,19.622
46171,405,9,23.63
46171,407,34,5.725
46171,407,25,12.938
46171,407,11,15.31
46171,408,35,4.485
46171,408,11,11.678
46171,409,9,5.391
46171,411,9,5.816
46171,412,1,6.284
46171,412,9,16.388
46171,413,1,8.101
46171,413,9,13.234
46171,414,25,12.938
46171,414,9,11.632
46171,415,1,5.358
46171,417,1,3.575
46171,417,9,13.921
46171,419,0,22.254
46171,419,1,8.943
46171,420,0,11.084
46171,420,1,5.12
46171,421,1,44.814
46171,421,9,5.478
46171,422,9,5.816
46171,423,9,11.632
46171,424,25,13.738
46171,426,0,13.585
46171,431,1,19.246
46171,433,0,22.254
46171,435,25,12.507
46171,437,1,4.115
46171,438,1,22.198
46171,438,9,11.678
46171,439,25,8.625
46171,439,1,4.295
46171,440,1,7.377
46171,440,9,11.678
46171,442,1,2.331
46171,442,9,5.862
46171,445,0,13.585
46171,446,25,6.869
46171,446,9,11.678
46171,448,9,5.862
46171,450,1,10.863
46171,450,9,11.861
46171,451,0,22.254
46171,451,1,8.207
46171,451,9,11.678
46171,454,0,13.585
46171,454,1,5.807
46171,455,3,17.251
46171,455,1,7.677
46171,456,9,5.862
46171,464,1,18.92
46171,466,25,9.159
46171,466,9,10.998
46171,470,25,4.579
46171,471,25,4.313
46171,471,9,5.478
46171,473,25,8.625
46171,474,9,11.127
46171,474,11,8.625
46171,475,25,8.625
46171,476,1,17.037
46171,479,25,4.313
46171,479,9,5.862
46171,480,25,13.738
46171,480,9,11.678
46171,481,1,27.447
46171,482,4,7.886
46171,482,3,4.313
46171,482,9,38.88
46171,482,11,19.838
46171,483,3,17.251
46171,485,3,18.319
46171,486,1,20.56
46171,486,9,6.296
46171,487,11,8.885
46171,488,1,5.572
46171,488,9,10.998
46171,491,0,22.254
46171,491,1,25.118
46171,492,1,14.608
46171,492,9,11.723
46171,493,1,8.609
46171,494,1,13.829
46171,494,9,5.52
46171,495,25,12.938
46171,495,11,5.953
46171,496,4,7.116
46171,496,1,7.084
46171,496,9,11.266
46171,498,25,12.938
46171,499,1,33.152
46171,499,9,27.569
46171,500,1,2.239
46171,500,9,11.041
46171,502,1,27.571
46171,508,15,1.557
46171,508,1,6.245
46171,509,9,5.607
46171,511,3,3.882
46171,514,11,9.113
46171,515,25,6.412
46171,515,11,6.901
46171,516,3,18.319
46171,516,9,4.488
46171,517,1,5.046
46171,518,25,9.159
46171,518,1,0.945
46171,518,30,5.52
46171,518,9,1.725
46171,518,11,2.976
46171,519,1,13.541
46171,521,25,8.625
46171,521,15,6.182
46171,521,30,5.607
46171,522,25,12.938
46171,522,1,6.137
46171,524,1,13.455
46171,526,34,6.182
46171,526,25,9.159
46171,526,1,13.605
46171,526,9,12.076
46171,527,1,8.232
46171,527,30,5.52
46171,528,1,5.774
46171,529,25,6.869
46171,530,25,8.625
46171,533,1,7.735
46171,535,25,8.625
46171,537,25,17.251
46171,537,15,2.29
46171,538,9,5.999
46171,539,30,5.736
46171,539,11,2.114
46171,541,15,5.822
46171,541,3,3.664
46171,542,25,22.898
46171,548,15,5.822
46171,549,3,11.515
46171,556,25,6.469
46171,556,1,7.072
46171,556,11,7.099
46171,558,25,12.938
46171,558,1,6.767
46171,561,9,5.999
46171,562,4,47.475
